transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2025-12-11 11:25:11.119444,CUST-17754,45857,"{risk_tier: High, branch: Jaipur_Main} - Verified",45.23,SAVINGS|Frozen|EUR
2025-12-09 07:30:36.869436,CUST-99277,19-09-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",NULL,CREDIT-Active-INR
2026-01-10 12:47:35.107302,CUST-83889,03/24/2025,Risk Tier is High assigned at Delhi_West - Verified,,SAVINGS_Dormant_USD
2026-03-07 05:44:57.415317,CUST-20322,45846,"{risk_tier: High, branch: Mumbai_Hub} - Verified",76.47,CURRENT|Dormant|USD
2026-05-07 19:17:08.73964,CUST-99873,03-05-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,6.61,CREDIT|Dormant|USD
2026-01-30 21:59:58.241681,CUST-76039,45899,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",N/A,CREDIT_Active_INR
2026-01-26 21:20:57.334831,CUST-13037,04/13/2025,Risk Tier is High assigned at Jaipur_Main - Verified,18.25,SAVINGS|Frozen|INR
2026-04-07 18:26:33.00668,CUST-90560,03/09/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",83.23,CREDIT_Active_EUR
2025-12-06 21:47:21.680318,CUST-57301,03-02-2025,Risk Tier is High assigned at Jaipur_Main - Verified,60.91,SAVINGS|Dormant|EUR
2026-04-29 16:24:07.969263,CUST-15695,45763,"{risk_tier: Medium, branch: Kota_Inland} - Verified",79.58,SAVINGS|Frozen|USD
2026-04-09 16:36:19.530918,CUST-80453,08/25/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",64.07,CURRENT_Frozen_USD
2026-02-14 17:54:31.877213,CUST-72402,45783,"{risk_tier: Low, branch: Kota_Inland} - Verified",42.01,CREDIT_Frozen_EUR
2026-01-20 23:20:27.317853,CUST-87015,11/05/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",56.79,CURRENT-Frozen-INR
2026-01-13 04:01:22.061548,CUST-62098,04-05-2025,Risk Tier is High assigned at Kota_Inland - Verified,16.77,CREDIT-Frozen-EUR
2026-03-19 06:23:27.98709,CUST-70552,45894,"{risk_tier: Low, branch: Delhi_West} - Verified",21.66,SAVINGS_Frozen_USD
2026-05-01 17:29:20.779038,CUST-82132,25-11-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CREDIT-Dormant-EUR
2026-05-30 18:53:22.13832,CUST-96400,11/06/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",46.92,SAVINGS-Frozen-USD
2025-12-08 00:37:39.038073,CUST-36111,23-03-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",79.63,CURRENT|Frozen|EUR
2026-03-22 22:55:42.026484,CUST-14081,45894,Risk Tier is High assigned at Kota_Inland - Verified,NULL,CURRENT-Dormant-EUR
2026-04-11 15:17:41.765329,CUST-64476,05-02-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",51.27,CURRENT_Active_INR
2025-12-30 14:50:55.00159,CUST-94889,45674,"{risk_tier: Medium, branch: Kota_Inland} - Verified",N/A,CURRENT_Active_INR
2025-12-05 00:24:36.351362,CUST-64987,12/13/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",58.02,CURRENT-Dormant-EUR
2025-12-17 18:52:22.090215,CUST-50001,09/24/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",,SAVINGS|Frozen|USD
2025-12-26 23:38:44.707944,CUST-53288,17-07-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",59.41,CREDIT|Active|USD
2026-02-04 07:05:44.170161,CUST-57537,08/02/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",73.37,CREDIT_Active_INR
2026-04-28 10:16:02.134218,CUST-29340,03-10-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",26.17,CURRENT_Dormant_USD
2026-05-14 16:09:19.35842,CUST-66446,45968,"{risk_tier: High, branch: Jaipur_Main} - Verified",68.24,SAVINGS_Dormant_INR
2026-02-17 19:36:56.853141,CUST-95182,45931,Risk Tier is Low assigned at Kota_Inland - Verified,32.86,CREDIT|Active|INR
2026-01-03 01:59:33.024885,CUST-47827,01/13/2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,22.27,SAVINGS|Frozen|INR
2026-04-19 05:20:04.079456,CUST-85252,45904,"{risk_tier: Low, branch: Delhi_West} - Verified",15.57,CREDIT-Dormant-INR
2026-03-01 01:07:36.005284,CUST-66155,01/31/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",88.66,CURRENT-Frozen-INR
2026-01-21 15:46:00.420327,CUST-42411,45861,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",70.33,SAVINGS|Frozen|INR
2026-01-24 07:08:11.76063,CUST-69087,01/21/2025,"{risk_tier: High, branch: Delhi_West} - Verified",62.22,CREDIT|Frozen|EUR
2026-02-24 07:45:14.883468,CUST-95841,45862,"{risk_tier: Medium, branch: Kota_Inland} - Verified",43.4,CREDIT|Active|INR
2026-03-27 13:52:36.813719,CUST-12799,45919,"{risk_tier: Low, branch: Kota_Inland} - Verified",59.65,CURRENT-Active-EUR
2026-05-16 14:51:48.309628,CUST-85511,11/29/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CURRENT-Active-USD
2026-05-16 14:04:01.394135,CUST-78614,08-08-2025,"{risk_tier: High, branch: Delhi_West} - Verified",5.0,SAVINGS_Dormant_INR
2026-03-11 23:56:18.36099,CUST-80261,23-02-2025,Risk Tier is High assigned at Jaipur_Main - Verified,92.22,CURRENT_Active_EUR
2026-04-25 07:42:27.758519,CUST-99166,45792,"{risk_tier: High, branch: Jaipur_Main} - Verified",,SAVINGS|Frozen|EUR
2026-03-22 23:03:25.074906,CUST-31566,45715,"{risk_tier: Low, branch: Jaipur_Main} - Verified",8.07,SAVINGS|Active|USD
2026-05-03 23:32:18.928746,CUST-72021,03/28/2025,Risk Tier is Low assigned at Kota_Inland - Verified,42.66,SAVINGS|Active|EUR
2026-05-19 15:41:37.633325,CUST-71621,45869,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",9.6,CREDIT|Active|EUR
2026-03-30 21:40:20.486656,CUST-28136,23-06-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",46.66,SAVINGS_Active_USD
2026-04-14 06:20:29.627028,CUST-63148,05/05/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",,CREDIT-Frozen-EUR
2026-01-30 16:00:56.807271,CUST-77286,04/18/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",NULL,CURRENT-Dormant-USD
2026-01-19 09:04:17.648239,CUST-42847,02/19/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",86.54,SAVINGS_Active_INR
2026-03-02 19:56:51.846145,CUST-17936,45986,Risk Tier is High assigned at Kota_Inland - Verified,NULL,CURRENT|Active|EUR
2026-01-09 02:31:34.875444,CUST-64381,02/07/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",51.89,CURRENT_Active_EUR
2025-12-09 04:43:04.90672,CUST-83889,12/30/2025,Risk Tier is Medium assigned at Delhi_West - Verified,55.44,SAVINGS_Frozen_USD
2026-03-22 20:26:17.152875,CUST-14117,05/06/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",67.83,SAVINGS|Frozen|USD
2025-12-23 18:23:57.2434,CUST-18511,06/25/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",64.75,CREDIT_Frozen_EUR
2026-02-19 23:59:00.213072,CUST-42780,12/19/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",68.42,CURRENT|Dormant|EUR
2026-01-26 01:16:49.173861,CUST-11071,06/19/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",32.23,CREDIT|Dormant|EUR
2026-05-06 07:04:44.189184,CUST-22255,12/25/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",28.49,CURRENT-Dormant-EUR
2026-03-25 12:49:22.602963,CUST-74962,10/18/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",N/A,CREDIT|Frozen|USD
2026-02-16 14:26:28.314237,CUST-71385,01-11-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,CREDIT|Active|INR
2026-02-16 12:10:44.624399,CUST-42495,13-03-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",74.64,CREDIT_Frozen_EUR
2026-01-28 11:38:03.523832,CUST-39552,09/25/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",41.36,CURRENT_Frozen_INR
2025-12-21 18:04:01.541523,CUST-97841,14-01-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",58.95,CURRENT_Active_EUR
2026-03-02 06:54:32.219063,CUST-51359,45847,Risk Tier is Low assigned at Kota_Inland - Verified,17.81,SAVINGS-Frozen-USD
2026-03-20 05:09:34.631641,CUST-28321,45843,"{risk_tier: Low, branch: Delhi_West} - Verified",,CURRENT_Dormant_USD
2026-01-11 09:41:06.821878,CUST-43422,05/30/2025,"{risk_tier: High, branch: Delhi_West} - Verified",63.37,CREDIT_Active_EUR
2026-01-18 19:48:19.377398,CUST-46666,45739,Risk Tier is Medium assigned at Kota_Inland - Verified,26.4,SAVINGS-Active-INR
2026-05-24 11:51:31.585531,CUST-74260,11/21/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",61.0,CURRENT-Active-EUR
2025-12-19 22:14:53.822444,CUST-34050,45901,"{risk_tier: High, branch: Delhi_West} - Verified",84.28,CREDIT-Dormant-EUR
2026-02-10 22:58:37.000789,CUST-76162,45883,"{risk_tier: Medium, branch: Delhi_West} - Verified",93.22,SAVINGS-Active-USD
2026-04-24 18:28:33.70534,CUST-19807,31-05-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",,CREDIT-Dormant-EUR
2026-03-22 21:39:19.734226,CUST-21915,22-12-2025,"{risk_tier: High, branch: Delhi_West} - Verified",NULL,SAVINGS-Active-INR
2026-01-30 21:45:06.543537,CUST-84000,45733,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CREDIT-Active-EUR
2026-03-18 20:45:17.988516,CUST-83526,05/30/2025,"{risk_tier: High, branch: Delhi_West} - Verified",80.98,CREDIT|Active|INR
2025-12-03 13:45:27.729252,CUST-33002,45789,"{risk_tier: High, branch: Kota_Inland} - Verified",26.24,SAVINGS-Frozen-USD
2026-02-08 02:44:31.269306,CUST-77908,27-04-2025,"{risk_tier: High, branch: Delhi_West} - Verified",13.39,CREDIT-Dormant-USD
2026-02-05 14:57:43.547746,CUST-71261,45766,Risk Tier is Low assigned at Mumbai_Hub - Verified,-999,CREDIT-Active-INR
2025-12-22 03:11:33.143668,CUST-99181,05-06-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",47.35,SAVINGS_Frozen_EUR
2026-01-19 19:19:34.33619,CUST-72793,27-10-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",57.73,CREDIT-Active-USD
2025-12-20 21:25:33.421915,CUST-55242,05/13/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",16.54,CURRENT-Frozen-USD
2026-04-25 08:58:33.34669,CUST-94874,45918,"{risk_tier: High, branch: Delhi_West} - Verified",23.48,SAVINGS|Dormant|USD
2026-02-27 12:29:46.929996,CUST-70249,09/22/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",36.04,CREDIT-Frozen-EUR
2026-02-27 00:41:30.789983,CUST-94080,45902,"{risk_tier: Low, branch: Kota_Inland} - Verified",19.85,CREDIT|Active|USD
2026-01-28 23:03:29.966873,CUST-27927,03/29/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",53.82,SAVINGS-Frozen-INR
2026-05-10 21:51:51.404637,CUST-43728,26-11-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",N/A,SAVINGS_Frozen_USD
2026-04-11 13:02:00.076173,CUST-73156,45958,"{risk_tier: Low, branch: Jaipur_Main} - Verified",0.42,CURRENT|Frozen|EUR
2026-05-20 08:06:53.279307,CUST-16358,45818,"{risk_tier: Low, branch: Kota_Inland} - Verified",,SAVINGS-Dormant-EUR
2026-01-21 20:36:44.244444,CUST-24371,07/11/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,60.2,SAVINGS_Frozen_INR
2025-12-17 03:24:50.423294,CUST-53573,45906,"{risk_tier: Medium, branch: Delhi_West} - Verified",67.22,CREDIT-Active-INR
2026-02-07 02:18:42.609985,CUST-83889,45744,"{risk_tier: High, branch: Delhi_West} - Verified",97.41,CREDIT_Active_USD
2025-12-16 15:50:27.141867,CUST-51441,04-09-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",54.57,CURRENT-Dormant-INR
2026-01-10 16:33:10.757347,CUST-58148,09/05/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",98.27,CURRENT|Active|USD
2026-03-19 02:49:36.759532,CUST-84607,45665,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",24.84,CREDIT_Frozen_USD
2026-01-08 00:27:30.119644,CUST-37884,02/03/2025,Risk Tier is High assigned at Mumbai_Hub - Verified,20.48,SAVINGS-Dormant-EUR
2026-01-25 06:58:39.993818,CUST-68841,04/26/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",50.42,CREDIT|Active|EUR
2025-12-07 18:28:43.418968,CUST-48696,16-04-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",49.5,CURRENT-Frozen-INR
2026-05-12 06:39:52.995949,CUST-85243,03/18/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",,CURRENT_Dormant_EUR
2026-01-08 04:25:22.624082,CUST-13445,45969,"{risk_tier: High, branch: Mumbai_Hub} - Verified",81.58,CREDIT-Frozen-INR
2026-02-26 17:55:45.076662,CUST-48780,45719,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",N/A,CURRENT_Dormant_INR
2026-03-30 10:45:42.308532,CUST-95426,04/11/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",N/A,CREDIT|Active|USD
2026-02-12 04:26:58.367411,CUST-60140,09/13/2025,Risk Tier is Medium assigned at Delhi_West - Verified,14.47,CURRENT_Active_EUR
2026-04-20 00:46:44.420688,CUST-46512,45949,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",56.89,SAVINGS|Dormant|INR
2025-12-24 14:37:50.542698,CUST-48469,45664,"{risk_tier: High, branch: Kota_Inland} - Verified",48.26,SAVINGS-Active-EUR
2026-03-31 23:07:30.433546,CUST-68743,26-09-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",43.25,CURRENT-Dormant-EUR
2026-03-28 14:22:21.855493,CUST-79329,04/14/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",16.58,SAVINGS-Frozen-EUR
2026-03-21 23:05:28.41234,CUST-38074,07-12-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",N/A,CREDIT|Dormant|INR
2026-03-07 16:55:59.75841,CUST-77251,45862,"{risk_tier: Low, branch: Jaipur_Main} - Verified",37.38,CREDIT-Frozen-USD
2026-02-25 17:15:19.821969,CUST-37653,02/20/2025,Risk Tier is Low assigned at Kota_Inland - Verified,,CURRENT|Active|EUR
2026-03-15 11:21:14.518242,CUST-58929,17-09-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",32.57,SAVINGS-Frozen-EUR
2026-03-26 13:11:11.438758,CUST-20494,45796,"{risk_tier: High, branch: Jaipur_Main} - Verified",52.32,SAVINGS_Frozen_USD
2026-02-21 04:09:53.590717,CUST-45614,45931,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",30.48,SAVINGS_Active_USD
2026-03-28 06:16:13.676392,CUST-33086,03-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",61.31,CURRENT|Active|INR
2026-05-05 12:59:27.271495,CUST-37152,01/29/2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,47.59,CREDIT_Frozen_USD
2025-12-16 12:34:20.457355,CUST-18855,45948,"{risk_tier: High, branch: Kota_Inland} - Verified",15.92,SAVINGS-Dormant-INR
2026-03-14 00:41:15.381187,CUST-39391,07-05-2025,"{risk_tier: High, branch: Delhi_West} - Verified",36.53,CURRENT-Dormant-EUR
2025-12-24 20:28:08.771321,CUST-85965,45789,"{risk_tier: High, branch: Jaipur_Main} - Verified",44.07,SAVINGS-Active-USD
2026-01-18 10:24:33.206934,CUST-22739,45751,"{risk_tier: High, branch: Jaipur_Main} - Verified",N/A,SAVINGS-Dormant-EUR
2026-05-22 14:26:10.852527,CUST-62383,30-11-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,74.92,CREDIT_Dormant_USD
2026-02-07 10:32:37.476699,CUST-42914,45774,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CURRENT-Dormant-USD
2026-03-02 14:51:54.348819,CUST-25435,22-08-2025,Risk Tier is Medium assigned at Delhi_West - Verified,15.72,CURRENT|Dormant|EUR
2026-04-18 16:09:25.508938,CUST-87550,45678,"{risk_tier: Low, branch: Delhi_West} - Verified",86.89,CURRENT_Dormant_EUR
2026-05-22 17:31:51.858051,CUST-47606,45794,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",72.39,CURRENT|Dormant|USD
2026-05-07 23:45:36.869151,CUST-79588,23-05-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",52.36,CREDIT_Active_EUR
2026-01-20 16:46:16.65223,CUST-95182,45755,"{risk_tier: Low, branch: Jaipur_Main} - Verified",53.85,CURRENT-Active-INR
2026-04-26 09:35:14.880283,CUST-44973,02-02-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",13.59,CREDIT_Dormant_EUR
2026-03-11 18:23:15.333804,CUST-47363,09/25/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",N/A,CURRENT-Dormant-USD
2026-01-02 16:46:10.826084,CUST-73656,01-02-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",66.44,CURRENT_Active_INR
2026-01-07 12:09:59.960593,CUST-97392,27-04-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",99.36,CURRENT|Dormant|USD
2025-12-18 10:10:44.756602,CUST-30644,45957,"{risk_tier: Medium, branch: Kota_Inland} - Verified",2.01,CURRENT_Frozen_USD
2026-01-13 02:12:32.800174,CUST-46517,09/02/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",N/A,CURRENT-Frozen-EUR
2025-12-11 21:19:42.166209,CUST-38657,45708,"{risk_tier: High, branch: Mumbai_Hub} - Verified",63.59,SAVINGS-Frozen-INR
2026-02-16 17:27:02.141708,CUST-27224,01/27/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",2.45,CREDIT_Frozen_EUR
2025-12-23 03:39:53.814711,CUST-57576,21-11-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",83.55,CREDIT-Dormant-EUR
2026-01-16 02:49:25.359096,CUST-22119,04/11/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",82.94,SAVINGS_Frozen_EUR
2026-02-22 17:36:14.512744,CUST-59391,03/01/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",93.72,CURRENT-Frozen-EUR
2026-05-17 13:33:10.845922,CUST-19508,02/12/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",92.49,SAVINGS|Frozen|EUR
2026-03-10 04:19:41.261734,CUST-57537,12-04-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",85.12,CURRENT-Active-INR
2026-05-09 07:46:50.117785,CUST-47601,45935,"{risk_tier: Medium, branch: Delhi_West} - Verified",69.66,CURRENT_Frozen_USD
2026-01-12 22:52:46.580701,CUST-73699,45768,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",73.61,CURRENT|Frozen|INR
2026-05-30 23:43:50.625095,CUST-29536,09/07/2025,Risk Tier is High assigned at Kota_Inland - Verified,-999,CREDIT|Frozen|USD
2026-05-20 06:40:36.619914,CUST-97535,19-10-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",58.79,CURRENT|Frozen|EUR
2025-12-27 02:41:08.710924,CUST-80687,10/25/2025,Risk Tier is Low assigned at Delhi_West - Verified,52.5,CREDIT_Active_EUR
2026-03-05 04:42:05.742349,CUST-36318,45715,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",69.03,CURRENT|Active|USD
2026-03-21 12:26:07.500836,CUST-38785,45884,"{risk_tier: Low, branch: Delhi_West} - Verified",24.82,SAVINGS_Active_INR
2025-12-24 03:14:43.955213,CUST-28321,45757,"{risk_tier: Low, branch: Kota_Inland} - Verified",NULL,CURRENT_Frozen_USD
2026-05-24 01:09:22.620132,CUST-33021,45983,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",70.45,SAVINGS|Frozen|EUR
2026-02-10 14:19:14.631694,CUST-30078,22-08-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",77.66,CREDIT-Frozen-INR
2026-03-28 17:14:09.212722,CUST-73464,05/09/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",86.89,CREDIT-Frozen-EUR
2026-04-02 17:44:58.232074,CUST-93695,11/04/2025,Risk Tier is High assigned at Mumbai_Hub - Verified,82.76,CREDIT-Active-INR
2026-01-17 03:07:52.374299,CUST-74038,45910,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",74.78,CURRENT|Frozen|USD
2026-01-24 14:31:49.821339,CUST-87656,04/01/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",75.95,CREDIT_Active_EUR
2026-04-12 15:23:02.496657,CUST-66881,09/17/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",75.97,SAVINGS_Dormant_INR
2026-01-21 16:11:16.745331,CUST-14852,09/21/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",28.81,CREDIT|Active|USD
2026-02-05 02:33:09.872974,CUST-93859,11/27/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",,SAVINGS_Dormant_INR
2026-03-10 23:33:36.684019,CUST-69609,45793,"{risk_tier: Medium, branch: Kota_Inland} - Verified",15.47,CURRENT-Dormant-USD
2026-05-15 07:49:20.490877,CUST-78995,05/08/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",NULL,CREDIT_Active_EUR
2026-04-05 12:13:56.151307,CUST-38477,45798,"{risk_tier: Low, branch: Delhi_West} - Verified",87.68,SAVINGS_Dormant_INR
2025-12-13 17:51:38.185418,CUST-99065,45945,"{risk_tier: Low, branch: Delhi_West} - Verified",28.06,CURRENT-Frozen-USD
2026-05-10 02:33:31.832496,CUST-69682,45816,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",25.64,CURRENT|Frozen|EUR
2026-03-07 11:44:52.569756,CUST-76162,14-08-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",98.26,CREDIT-Active-INR
2026-05-01 08:49:44.474768,CUST-53369,04/04/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",68.72,SAVINGS_Active_INR
2026-03-03 06:58:41.869358,CUST-84946,01/04/2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,20.97,SAVINGS_Active_INR
2026-04-30 00:59:35.414847,CUST-39219,09/18/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",NULL,SAVINGS|Active|EUR
2026-01-31 09:58:06.398137,CUST-39871,11-09-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",88.24,CURRENT-Frozen-INR
2026-05-01 08:34:24.936479,CUST-45761,02-04-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",91.58,CREDIT-Active-EUR
2025-12-25 04:49:24.641177,CUST-75373,45879,"{risk_tier: Low, branch: Jaipur_Main} - Verified",59.26,CREDIT_Frozen_USD
2026-01-12 04:05:18.899324,CUST-46528,05-06-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",60.52,CREDIT-Dormant-EUR
2026-01-29 11:27:57.02178,CUST-11267,08/15/2025,"{risk_tier: High, branch: Delhi_West} - Verified",7.42,SAVINGS_Frozen_INR
2026-03-21 04:49:02.805276,CUST-69473,45984,"{risk_tier: Low, branch: Kota_Inland} - Verified",65.8,CREDIT-Frozen-USD
2026-04-30 23:05:15.260125,CUST-15399,03-10-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",51.87,SAVINGS-Active-EUR
2026-04-18 15:29:47.439681,CUST-90623,10-04-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,N/A,CURRENT_Active_USD
2026-03-03 09:53:17.2323,CUST-30719,29-04-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",N/A,SAVINGS|Active|INR
2026-03-11 08:09:43.501693,CUST-44663,45815,"{risk_tier: Medium, branch: Kota_Inland} - Verified",51.63,SAVINGS_Frozen_INR
2025-12-27 18:22:29.718349,CUST-73483,06/06/2025,"{risk_tier: High, branch: Delhi_West} - Verified",1.47,SAVINGS-Frozen-USD
2026-05-30 18:03:33.294834,CUST-69692,09/29/2025,"{risk_tier: High, branch: Delhi_West} - Verified",48.47,SAVINGS_Frozen_INR
2026-04-08 21:27:46.230871,CUST-95800,45710,"{risk_tier: Medium, branch: Kota_Inland} - Verified",49.54,CURRENT_Frozen_EUR
2025-12-05 08:28:20.974517,CUST-51505,45811,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",75.02,SAVINGS-Frozen-INR
2026-02-09 16:47:27.652055,CUST-76731,45765,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",65.09,SAVINGS-Dormant-INR
2026-05-16 12:55:15.184674,CUST-15273,11-12-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",36.03,CREDIT|Active|INR
2026-04-18 06:20:15.905441,CUST-52840,15-06-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",65.13,SAVINGS_Frozen_EUR
